,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
1532,2298948.5714285714,2299320.4535147394,1,86,449.0,0.1,Triplet Thirty Second,1734,5209862,1
1533,2302664.126984127,2303407.16553288,1,81,449.808333333,0.283333333333,Sixteenth,1734,5209862,1
1534,2302664.126984127,2303592.925170068,1,86,449.875,0.225,Sixteenth,1734,5209862,1
1535,2302664.126984127,2303407.16553288,1,90,449.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
1536,2303035.283446712,2303592.925170068,1,93,450.0,0.1,Triplet Thirty Second,1734,5209862,1
1537,2307679.6371882088,2311951.746031746,1,57,451.0,1.0,Quarter,1734,5209862,1
1538,2307679.6371882088,2308608.4353741496,1,100,451.0,0.25,Sixteenth,1734,5209862,1
1539,2307679.6371882088,2311951.746031746,1,52,451.0,1.0,Quarter,1734,5209862,1
1540,2307679.6371882088,2311951.746031746,1,61,451.0,1.0,Quarter,1734,5209862,1
1541,2307679.6371882088,2311951.746031746,1,64,451.0,1.0,Quarter,1734,5209862,1
1542,2308608.4353741496,2309536.870748299,1,97,451.25,0.25,Sixteenth,1734,5209862,1
1543,2309536.870748299,2310837.551020408,1,93,451.5,0.25,Sixteenth,1734,5209862,1
1544,2311951.746031746,2315853.06122449,1,61,452.0,1.0,Quarter,1734,5209862,1
1545,2311951.746031746,2313623.58276644,1,97,452.0,0.25,Sixteenth,1734,5209862,1
1546,2311951.746031746,2315853.06122449,1,64,452.0,1.0,Quarter,1734,5209862,1
1547,2311951.746031746,2315853.06122449,1,52,452.0,1.0,Quarter,1734,5209862,1
1548,2311951.746031746,2315853.06122449,1,57,452.0,1.0,Quarter,1734,5209862,1
1549,2313623.58276644,2313995.464852608,1,93,452.25,0.25,Sixteenth,1734,5209862,1
1550,2313995.464852608,2314738.5034013605,1,88,452.5,0.25,Sixteenth,1734,5209862,1
1551,2315853.06122449,2317710.2947845804,1,93,453.0,0.25,Sixteenth,1734,5209862,1
1552,2317710.2947845804,2318825.215419501,1,88,453.25,0.25,Sixteenth,1734,5209862,1
1553,2318825.215419501,2320125.5328798187,1,85,453.5,0.25,Sixteenth,1734,5209862,1
1554,2321240.0907029477,2322540.4081632653,1,88,454.0,0.25,Sixteenth,1734,5209862,1
1555,2321240.0907029477,2326627.120181406,1,64,454.0,1.0,Quarter,1734,5209862,1
1556,2321240.0907029477,2326627.120181406,1,52,454.0,1.0,Quarter,1734,5209862,1
1557,2321240.0907029477,2326627.120181406,1,59,454.0,1.0,Quarter,1734,5209862,1
1558,2321240.0907029477,2326627.120181406,1,62,454.0,1.0,Quarter,1734,5209862,1
1559,2322540.4081632653,2323840.725623583,1,86,454.25,0.25,Sixteenth,1734,5209862,1
1560,2323840.725623583,2325141.0430839,1,83,454.5,0.25,Sixteenth,1734,5209862,1
1561,2326627.120181406,2331085.351473923,1,62,455.0,1.0,Quarter,1734,5209862,1
1562,2326627.120181406,2327741.678004535,1,86,455.0,0.25,Sixteenth,1734,5209862,1
1563,2326627.120181406,2331085.351473923,1,52,455.0,1.0,Quarter,1734,5209862,1
1564,2326627.120181406,2331085.351473923,1,59,455.0,1.0,Quarter,1734,5209862,1
1565,2326627.120181406,2331085.351473923,1,64,455.0,1.0,Quarter,1734,5209862,1
1566,2327741.678004535,2328856.2358276644,1,83,455.25,0.25,Sixteenth,1734,5209862,1
1567,2328856.2358276644,2329785.034013605,1,80,455.5,0.25,Sixteenth,1734,5209862,1
1568,2331085.351473923,2332199.9092970523,1,83,456.0,0.25,Sixteenth,1734,5209862,1
1569,2332199.9092970523,2333871.746031746,1,80,456.25,0.25,Sixteenth,1734,5209862,1
1570,2333871.746031746,2335172.063492063,1,76,456.5,0.25,Sixteenth,1734,5209862,1
1571,2335543.58276644,2337029.6598639456,1,67,456.808333333,0.283333333333,Sixteenth,1734,5209862,1
1572,2335728.9795918367,2337029.6598639456,1,69,456.875,0.225,Sixteenth,1734,5209862,1
1573,2336286.621315193,2337029.6598639456,1,73,456.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
1574,2336658.140589569,2337029.6598639456,1,76,457.0,0.1,Triplet Thirty Second,1734,5209862,1
1575,2341302.1315192743,2341487.5283446712,1,61,458.0,0.1,Triplet Thirty Second,1734,5209862,1
1576,2341302.1315192743,2341487.5283446712,1,64,458.0,0.1,Triplet Thirty Second,1734,5209862,1
1577,2341302.1315192743,2341487.5283446712,1,55,458.0,0.1,Triplet Thirty Second,1734,5209862,1
1578,2341302.1315192743,2341487.5283446712,1,57,458.0,0.1,Triplet Thirty Second,1734,5209862,1
1579,2346689.1609977325,2347060.680272109,1,52,459.0,0.1,Triplet Thirty Second,1734,5209862,1
1580,2346689.1609977325,2347060.680272109,1,49,459.0,0.1,Triplet Thirty Second,1734,5209862,1
1581,2346689.1609977325,2347060.680272109,1,45,459.0,0.1,Triplet Thirty Second,1734,5209862,1
1582,2352447.709750567,2353004.9886621316,1,38,460.0,0.1,Triplet Thirty Second,1734,5209862,1
1583,2352447.709750567,2353004.9886621316,1,50,460.0,0.1,Triplet Thirty Second,1734,5209862,1
1584,2352447.709750567,2353004.9886621316,1,45,460.0,0.1,Triplet Thirty Second,1734,5209862,1
1585,2357091.700680272,2357648.9795918367,1,62,461.0,0.1,Triplet Thirty Second,1734,5209862,1
1586,2357091.700680272,2357648.9795918367,1,66,461.0,0.1,Triplet Thirty Second,1734,5209862,1
1587,2357091.700680272,2357648.9795918367,1,54,461.0,0.1,Triplet Thirty Second,1734,5209862,1
1588,2357091.700680272,2357648.9795918367,1,57,461.0,0.1,Triplet Thirty Second,1734,5209862,1
1589,2361178.412698413,2362664.126984127,1,69,461.808333333,0.283333333333,Sixteenth,1734,5209862,1
1590,2361549.931972789,2362664.126984127,1,74,461.875,0.225,Sixteenth,1734,5209862,1
1591,2361735.6916099773,2362664.126984127,1,78,461.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
1592,2362107.2108843536,2362664.126984127,1,81,462.0,0.1,Triplet Thirty Second,1734,5209862,1
1593,2367122.7210884355,2367680.0,1,61,463.0,0.1,Triplet Thirty Second,1734,5209862,1
1594,2367122.7210884355,2367680.0,1,64,463.0,0.1,Triplet Thirty Second,1734,5209862,1
1595,2367122.7210884355,2367680.0,1,52,463.0,0.1,Triplet Thirty Second,1734,5209862,1
1596,2367122.7210884355,2367680.0,1,57,463.0,0.1,Triplet Thirty Second,1734,5209862,1
1597,2367122.7210884355,2368422.6757369614,1,88,463.0,0.25,Sixteenth,1734,5209862,1
1598,2368422.6757369614,2369537.596371882,1,85,463.25,0.25,Sixteenth,1734,5209862,1
1599,2369537.596371882,2370837.551020408,1,81,463.5,0.25,Sixteenth,1734,5209862,1
1600,2371952.4716553288,2372881.26984127,1,57,464.0,0.1,Triplet Thirty Second,1734,5209862,1
1601,2371952.4716553288,2372881.26984127,1,64,464.0,0.1,Triplet Thirty Second,1734,5209862,1
1602,2371952.4716553288,2372881.26984127,1,52,464.0,0.1,Triplet Thirty Second,1734,5209862,1
1603,2371952.4716553288,2372881.26984127,1,61,464.0,0.1,Triplet Thirty Second,1734,5209862,1
1604,2371952.4716553288,2373810.068027211,1,85,464.0,0.25,Sixteenth,1734,5209862,1
1605,2373810.068027211,2374924.6258503404,1,81,464.25,0.25,Sixteenth,1734,5209862,1
1606,2374924.6258503404,2375853.424036281,1,76,464.5,0.25,Sixteenth,1734,5209862,1
1607,2376967.98185941,2378082.5396825396,1,81,465.0,0.25,Sixteenth,1734,5209862,1
1608,2378082.5396825396,2379011.337868481,1,76,465.25,0.25,Sixteenth,1734,5209862,1
1609,2379011.337868481,2380125.89569161,1,73,465.5,0.25,Sixteenth,1734,5209862,1
1610,2381054.6938775512,2381426.2131519276,1,62,466.0,0.1,Triplet Thirty Second,1734,5209862,1
1611,2381054.6938775512,2381426.2131519276,1,64,466.0,0.1,Triplet Thirty Second,1734,5209862,1
1612,2381054.6938775512,2381426.2131519276,1,52,466.0,0.1,Triplet Thirty Second,1734,5209862,1
1613,2381054.6938775512,2381426.2131519276,1,59,466.0,0.1,Triplet Thirty Second,1734,5209862,1
1614,2381054.6938775512,2382169.25170068,1,76,466.0,0.25,Sixteenth,1734,5209862,1
1615,2382169.25170068,2383283.8095238097,1,74,466.25,0.25,Sixteenth,1734,5209862,1
1616,2383283.8095238097,2384212.6077097505,1,71,466.5,0.25,Sixteenth,1734,5209862,1
1617,2385327.16553288,2386255.963718821,1,74,467.0,0.25,Sixteenth,1734,5209862,1
1618,2385327.16553288,2385698.6848072563,1,64,467.0,0.1,Triplet Thirty Second,1734,5209862,1
1619,2385327.16553288,2385698.6848072563,1,52,467.0,0.1,Triplet Thirty Second,1734,5209862,1
1620,2385327.16553288,2385698.6848072563,1,59,467.0,0.1,Triplet Thirty Second,1734,5209862,1
1621,2385327.16553288,2385698.6848072563,1,62,467.0,0.1,Triplet Thirty Second,1734,5209862,1
1622,2386255.963718821,2387742.0408163266,1,71,467.25,0.25,Sixteenth,1734,5209862,1
1623,2387742.0408163266,2389042.358276644,1,68,467.5,0.25,Sixteenth,1734,5209862,1
1624,2389971.156462585,2390528.0725623583,1,71,468.0,0.25,Sixteenth,1734,5209862,1
1625,2390528.0725623583,2391642.993197279,1,68,468.25,0.25,Sixteenth,1734,5209862,1
1626,2391642.993197279,2392942.947845805,1,64,468.5,0.25,Sixteenth,1734,5209862,1
1627,2394429.387755102,2395358.1859410433,1,69,469.0,0.25,Sixteenth,1734,5209862,1
1628,2394429.387755102,2395358.1859410433,1,57,469.0,0.25,Sixteenth,1734,5209862,1
1629,2395358.1859410433,2396658.5034013605,1,64,469.25,0.25,Sixteenth,1734,5209862,1
1630,2395358.1859410433,2396658.5034013605,1,52,469.25,0.25,Sixteenth,1734,5209862,1
1631,2396658.5034013605,2397401.5419501136,1,49,469.5,0.25,Sixteenth,1734,5209862,1
1632,2396658.5034013605,2397401.5419501136,1,61,469.5,0.25,Sixteenth,1734,5209862,1
1633,2398701.4965986395,2399630.657596372,1,64,470.0,0.25,Sixteenth,1734,5209862,1
1634,2398701.4965986395,2399630.657596372,1,52,470.0,0.25,Sixteenth,1734,5209862,1
1635,2399630.657596372,2400745.215419501,1,61,470.25,0.25,Sixteenth,1734,5209862,1
1636,2399630.657596372,2400745.215419501,1,49,470.25,0.25,Sixteenth,1734,5209862,1
1637,2400745.215419501,2402231.292517007,1,57,470.5,0.25,Sixteenth,1734,5209862,1
1638,2400745.215419501,2402231.292517007,1,45,470.5,0.25,Sixteenth,1734,5209862,1
1639,2403345.850340136,2406132.2448979593,1,57,471.0,0.25,Sixteenth,1734,5209862,1
1640,2403345.850340136,2406132.2448979593,1,45,471.0,0.25,Sixteenth,1734,5209862,1
1641,2406132.2448979593,2408361.3605442178,1,40,471.25,0.25,Sixteenth,1734,5209862,1
1642,2406132.2448979593,2408361.3605442178,1,52,471.25,0.25,Sixteenth,1734,5209862,1
1643,2408361.3605442178,2410404.716553288,1,49,471.5,0.25,Sixteenth,1734,5209862,1
1644,2408361.3605442178,2410404.716553288,1,37,471.5,0.25,Sixteenth,1734,5209862,1
1645,2411705.034013605,2412262.31292517,1,33,472.0,0.1,Triplet Thirty Second,1734,5209862,1
1646,2411705.034013605,2412262.31292517,1,45,472.0,0.1,Triplet Thirty Second,1734,5209862,1
1647,2438825.5782312923,2439940.498866213,1,50,475.0,0.1,Triplet Thirty Second,1734,5209862,1
1648,2438825.5782312923,2463160.4535147394,1,66,475.0,3.0,Dotted Half,1734,5209862,1
1649,2438825.5782312923,2463160.4535147394,1,62,475.0,3.0,Dotted Half,1734,5209862,1
1650,2438825.5782312923,2463160.4535147394,1,57,475.0,3.0,Dotted Half,1734,5209862,1
1651,2447185.1247165534,2447742.0408163266,1,74,476.0,0.1,Triplet Thirty Second,1734,5209862,1
1652,2463160.4535147394,2487680.725623583,1,59,478.0,3.0,Dotted Half,1734,5209862,1
1653,2463160.4535147394,2463717.732426304,1,50,478.0,0.1,Triplet Thirty Second,1734,5209862,1
1654,2463160.4535147394,2487680.725623583,1,67,478.0,3.0,Dotted Half,1734,5209862,1
1655,2463160.4535147394,2487680.725623583,1,62,478.0,3.0,Dotted Half,1734,5209862,1
1656,2474120.2721088436,2475049.0702947844,1,74,479.0,0.1,Triplet Thirty Second,1734,5209862,1
1657,2487680.725623583,2494925.351473923,1,62,481.0,1.0,Quarter,1734,5209862,1
1658,2487680.725623583,2488423.7641723356,1,50,481.0,0.1,Triplet Thirty Second,1734,5209862,1
1659,2487680.725623583,2494925.351473923,1,67,481.0,1.0,Quarter,1734,5209862,1
1660,2487680.725623583,2494925.351473923,1,59,481.0,1.0,Quarter,1734,5209862,1
1661,2494925.351473923,2500683.9002267574,1,62,482.0,1.0,Quarter,1734,5209862,1
1662,2494925.351473923,2495111.111111111,1,74,482.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1663,2494925.351473923,2500683.9002267574,1,57,482.0,1.0,Quarter,1734,5209862,1
1664,2494925.351473923,2500683.9002267574,1,66,482.0,1.0,Quarter,1734,5209862,1
1665,2497711.3832199546,2498083.2653061226,1,76,482.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1666,2500683.9002267574,2508671.5646258504,1,57,483.0,1.0,Quarter,1734,5209862,1
1667,2500683.9002267574,2501241.179138322,1,78,483.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1668,2500683.9002267574,2508671.5646258504,1,54,483.0,1.0,Quarter,1734,5209862,1
1669,2500683.9002267574,2508671.5646258504,1,62,483.0,1.0,Quarter,1734,5209862,1
1670,2504212.970521542,2504399.0929705217,1,79,483.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1671,2508671.5646258504,2522417.777777778,1,57,484.0,2.0,Half,1734,5209862,1
1672,2508671.5646258504,2509228.843537415,1,81,484.0,0.1,Triplet Thirty Second,1734,5209862,1
1673,2508671.5646258504,2522417.777777778,1,61,484.0,2.0,Half,1734,5209862,1
1674,2508671.5646258504,2522417.777777778,1,52,484.0,2.0,Half,1734,5209862,1
1675,2515173.1519274376,2515544.671201814,1,45,485.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1676,2518887.98185941,2519074.10430839,1,43,485.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1677,2522417.777777778,2522789.2970521543,1,42,486.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1678,2526690.2494331067,2527061.405895692,1,40,486.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1679,2531891.5192743763,2559383.9455782315,1,62,487.0,3.0,Dotted Half,1734,5209862,1
1680,2531891.5192743763,2533006.077097506,1,38,487.0,0.1,Triplet Thirty Second,1734,5209862,1
1681,2531891.5192743763,2559383.9455782315,1,57,487.0,3.0,Dotted Half,1734,5209862,1
1682,2531891.5192743763,2559383.9455782315,1,66,487.0,3.0,Dotted Half,1734,5209862,1
1683,2541365.260770975,2542479.818594104,1,74,488.0,0.1,Triplet Thirty Second,1734,5209862,1
1684,2559383.9455782315,2579817.5056689344,1,62,490.0,3.0,Dotted Half,1734,5209862,1
1685,2559383.9455782315,2559755.464852608,1,50,490.0,0.1,Triplet Thirty Second,1734,5209862,1
1686,2559383.9455782315,2579817.5056689344,1,58,490.0,3.0,Dotted Half,1734,5209862,1
1687,2559383.9455782315,2579817.5056689344,1,67,490.0,3.0,Dotted Half,1734,5209862,1
1688,2567185.4875283446,2567743.129251701,1,74,491.0,0.1,Triplet Thirty Second,1734,5209862,1
1689,2579817.5056689344,2587433.6507936507,1,57,493.0,1.0,Quarter,1734,5209862,1
1690,2579817.5056689344,2580560.544217687,1,45,493.0,0.1,Triplet Thirty Second,1734,5209862,1
1691,2579817.5056689344,2587433.6507936507,1,66,493.0,1.0,Quarter,1734,5209862,1
1692,2579817.5056689344,2587433.6507936507,1,62,493.0,1.0,Quarter,1734,5209862,1
1693,2587433.6507936507,2595235.5555555555,1,57,494.0,1.0,Quarter,1734,5209862,1
1694,2587433.6507936507,2587805.170068027,1,81,494.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1695,2587433.6507936507,2595235.5555555555,1,69,494.0,1.0,Quarter,1734,5209862,1
1696,2587433.6507936507,2595235.5555555555,1,66,494.0,1.0,Quarter,1734,5209862,1
1697,2590963.0839002267,2592449.1609977325,1,81,494.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1698,2595235.5555555555,2604337.777777778,1,64,495.0,1.0,Quarter,1734,5209862,1
1699,2595235.5555555555,2595607.074829932,1,83,495.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1700,2595235.5555555555,2604337.777777778,1,57,495.0,1.0,Quarter,1734,5209862,1
1701,2595235.5555555555,2604337.777777778,1,67,495.0,1.0,Quarter,1734,5209862,1
1702,2600251.0657596374,2600622.5850340137,1,85,495.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1703,2604337.777777778,2628858.0498866215,1,62,496.0,3.0,Dotted Half,1734,5209862,1
1704,2604337.777777778,2604895.0566893425,1,86,496.0,0.1,Triplet Thirty Second,1734,5209862,1
1705,2604337.777777778,2628858.0498866215,1,66,496.0,3.0,Dotted Half,1734,5209862,1
1706,2604337.777777778,2628858.0498866215,1,57,496.0,3.0,Dotted Half,1734,5209862,1
1707,2611025.1247165534,2611210.8843537415,1,45,497.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1708,2614554.5578231295,2614740.3174603176,1,45,497.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1709,2618827.029478458,2619384.3083900227,1,47,498.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1710,2622727.98185941,2624399.455782313,1,49,498.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1711,2628858.0498866215,2655607.4376417235,1,66,499.0,3.0,Dotted Half,1734,5209862,1
1712,2628858.0498866215,2629972.6077097505,1,50,499.0,0.1,Triplet Thirty Second,1734,5209862,1
1713,2628858.0498866215,2655607.4376417235,1,62,499.0,3.0,Dotted Half,1734,5209862,1
1714,2628858.0498866215,2655607.4376417235,1,57,499.0,3.0,Dotted Half,1734,5209862,1
1715,2636659.5918367347,2641861.224489796,1,74,500.0,0.1,Triplet Thirty Second,1734,5209862,1
1716,2655607.4376417235,2679013.1519274376,1,59,502.0,3.0,Dotted Half,1734,5209862,1
1717,2655607.4376417235,2656721.9954648525,1,50,502.0,0.1,Triplet Thirty Second,1734,5209862,1
1718,2655607.4376417235,2679013.1519274376,1,67,502.0,3.0,Dotted Half,1734,5209862,1
1719,2655607.4376417235,2679013.1519274376,1,62,502.0,3.0,Dotted Half,1734,5209862,1
1720,2664523.537414966,2665081.179138322,1,74,503.0,0.1,Triplet Thirty Second,1734,5209862,1
1721,2679013.1519274376,2685700.498866213,1,62,505.0,1.0,Quarter,1734,5209862,1
1722,2679013.1519274376,2679756.1904761903,1,50,505.0,0.1,Triplet Thirty Second,1734,5209862,1
1723,2679013.1519274376,2685700.498866213,1,67,505.0,1.0,Quarter,1734,5209862,1
1724,2679013.1519274376,2685700.498866213,1,59,505.0,1.0,Quarter,1734,5209862,1
1725,2685700.498866213,2692573.605442177,1,62,506.0,1.0,Quarter,1734,5209862,1
1726,2685700.498866213,2686443.537414966,1,74,506.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1727,2685700.498866213,2692573.605442177,1,57,506.0,1.0,Quarter,1734,5209862,1
1728,2685700.498866213,2692573.605442177,1,66,506.0,1.0,Quarter,1734,5209862,1
1729,2689415.6916099773,2689787.2108843536,1,76,506.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1730,2692573.605442177,2700932.7891156464,1,54,507.0,1.0,Quarter,1734,5209862,1
1731,2692573.605442177,2700932.7891156464,1,57,507.0,1.0,Quarter,1734,5209862,1
1732,2692573.605442177,2692759.365079365,1,78,507.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1733,2692573.605442177,2700932.7891156464,1,62,507.0,1.0,Quarter,1734,5209862,1
1734,2697031.836734694,2697403.3560090703,1,79,507.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1735,2700932.7891156464,2716536.5986394556,1,52,508.0,2.0,Half,1734,5209862,1
1736,2700932.7891156464,2702233.1065759636,1,81,508.0,0.1,Triplet Thirty Second,1734,5209862,1
1737,2700932.7891156464,2716536.5986394556,1,61,508.0,2.0,Half,1734,5209862,1
1738,2700932.7891156464,2716536.5986394556,1,57,508.0,2.0,Half,1734,5209862,1
1739,2709291.9727891157,2709477.3696145127,1,45,509.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1740,2713564.0816326533,2713750.2040816327,1,43,509.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1741,2716536.5986394556,2716907.7551020407,1,42,510.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1742,2720809.0702947844,2721552.1088435375,1,40,510.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1743,2725081.179138322,2752945.4875283446,1,62,511.0,3.0,Dotted Half,1734,5209862,1
1744,2725081.179138322,2726567.619047619,1,38,511.0,0.1,Triplet Thirty Second,1734,5209862,1
1745,2725081.179138322,2752945.4875283446,1,57,511.0,3.0,Dotted Half,1734,5209862,1
1746,2725081.179138322,2752945.4875283446,1,66,511.0,3.0,Dotted Half,1734,5209862,1
1747,2735484.0816326533,2737155.9183673467,1,74,512.0,0.1,Triplet Thirty Second,1734,5209862,1
1748,2752945.4875283446,2774865.1247165534,1,62,514.0,3.0,Dotted Half,1734,5209862,1
1749,2752945.4875283446,2754245.8049886622,1,50,514.0,0.1,Triplet Thirty Second,1734,5209862,1
1750,2752945.4875283446,2774865.1247165534,1,58,514.0,3.0,Dotted Half,1734,5209862,1
1751,2752945.4875283446,2774865.1247165534,1,67,514.0,3.0,Dotted Half,1734,5209862,1
1752,2760747.3922902495,2761304.671201814,1,74,515.0,0.1,Triplet Thirty Second,1734,5209862,1
1753,2774865.1247165534,2781738.231292517,1,62,517.0,1.0,Quarter,1734,5209862,1
1754,2774865.1247165534,2775236.6439909297,1,45,517.0,0.1,Triplet Thirty Second,1734,5209862,1
1755,2774865.1247165534,2781738.231292517,1,66,517.0,1.0,Quarter,1734,5209862,1
1756,2774865.1247165534,2781738.231292517,1,57,517.0,1.0,Quarter,1734,5209862,1
1757,2781738.231292517,2788982.8571428573,1,66,518.0,1.0,Quarter,1734,5209862,1
1758,2781738.231292517,2782109.7505668933,1,81,518.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1759,2781738.231292517,2788982.8571428573,1,69,518.0,1.0,Quarter,1734,5209862,1
1760,2781738.231292517,2788982.8571428573,1,57,518.0,1.0,Quarter,1734,5209862,1
1761,2785824.9433106575,2786196.462585034,1,81,518.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1762,2788982.8571428573,2797342.0408163266,1,57,519.0,1.0,Quarter,1734,5209862,1
1763,2788982.8571428573,2789168.6167800454,1,83,519.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1764,2788982.8571428573,2797342.0408163266,1,67,519.0,1.0,Quarter,1734,5209862,1
1765,2788982.8571428573,2797342.0408163266,1,64,519.0,1.0,Quarter,1734,5209862,1
1766,2792698.0498866215,2792883.446712018,1,85,519.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1767,2797342.0408163266,2830778.775510204,1,62,520.0,3.0,Dotted Half,1734,5209862,1
1768,2797342.0408163266,2798270.8390022675,1,86,520.0,0.1,Triplet Thirty Second,1734,5209862,1
1769,2797342.0408163266,2830778.775510204,1,66,520.0,3.0,Dotted Half,1734,5209862,1
1770,2797342.0408163266,2830778.775510204,1,57,520.0,3.0,Dotted Half,1734,5209862,1
1771,2804958.1859410433,2805143.58276644,1,45,521.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1772,2809602.1768707484,2810902.1315192743,1,49,521.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1773,2820561.9954648525,2822976.870748299,1,50,522.0,0.1,Triplet Thirty Second,1734,5209862,1
1774,2830778.775510204,2876475.646258503,1,57,523.0,6.0,Unknown,1734,5209862,1
1775,2830778.775510204,2831893.3333333335,1,69,523.0,0.1,Triplet Thirty Second,1734,5209862,1
1776,2830778.775510204,2855484.8072562357,1,64,523.0,3.0,Dotted Half,1734,5209862,1
1777,2830778.775510204,2855484.8072562357,1,61,523.0,3.0,Dotted Half,1734,5209862,1
1778,2839695.238095238,2840438.276643991,1,45,524.0,0.1,Triplet Thirty Second,1734,5209862,1
1779,2855484.8072562357,2876475.646258503,1,65,526.0,3.0,Dotted Half,1734,5209862,1
1780,2855484.8072562357,2856042.0861678,1,69,526.0,0.1,Triplet Thirty Second,1734,5209862,1
1781,2855484.8072562357,2876475.646258503,1,62,526.0,3.0,Dotted Half,1734,5209862,1
1782,2863658.231292517,2864958.5487528346,1,45,527.0,0.1,Triplet Thirty Second,1734,5209862,1
1783,2876475.646258503,2882977.233560091,1,65,529.0,1.0,Quarter,1734,5209862,1
1784,2876475.646258503,2882977.233560091,1,69,529.0,1.0,Quarter,1734,5209862,1
1785,2876475.646258503,2882977.233560091,1,57,529.0,1.0,Quarter,1734,5209862,1
1786,2882977.233560091,2890407.619047619,1,57,530.0,1.0,Quarter,1734,5209862,1
1787,2882977.233560091,2883348.752834467,1,76,530.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1788,2882977.233560091,2890407.619047619,1,67,530.0,1.0,Quarter,1734,5209862,1
1789,2882977.233560091,2890407.619047619,1,64,530.0,1.0,Quarter,1734,5209862,1
1790,2886134.784580499,2886506.6666666665,1,77,530.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1791,2890407.619047619,2897651.8820861676,1,62,531.0,1.0,Quarter,1734,5209862,1
1792,2890407.619047619,2890593.378684807,1,79,531.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1793,2890407.619047619,2897651.8820861676,1,57,531.0,1.0,Quarter,1734,5209862,1
1794,2890407.619047619,2897651.8820861676,1,65,531.0,1.0,Quarter,1734,5209862,1
1795,2893565.170068027,2893751.292517007,1,80,531.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1796,2897651.8820861676,2920129.1609977325,1,61,532.0,3.0,Dotted Half,1734,5209862,1
1797,2897651.8820861676,2898394.9206349207,1,81,532.0,0.1,Triplet Thirty Second,1734,5209862,1
1798,2897651.8820861676,2920129.1609977325,1,64,532.0,3.0,Dotted Half,1734,5209862,1
1799,2897651.8820861676,2920129.1609977325,1,57,532.0,3.0,Dotted Half,1734,5209862,1
1800,2904711.111111111,2905082.6303854873,1,45,533.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1801,2908612.063492063,2908983.58276644,1,46,533.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1802,2912326.8934240364,2912698.775510204,1,45,534.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1803,2920129.1609977325,2934618.412698413,1,61,535.0,2.0,Half,1734,5209862,1
1804,2920129.1609977325,2921057.9591836734,1,69,535.0,0.1,Triplet Thirty Second,1734,5209862,1
1805,2920129.1609977325,2934618.412698413,1,57,535.0,2.0,Half,1734,5209862,1
1806,2920129.1609977325,2934618.412698413,1,64,535.0,2.0,Half,1734,5209862,1
1807,2927559.5464852606,2928116.8253968256,1,45,536.0,0.1,Triplet Thirty Second,1734,5209862,1
1808,2941120.0,2942605.714285714,1,69,538.0,0.1,Triplet Thirty Second,1734,5209862,1
1809,2941120.0,2954308.9342403626,1,65,538.0,2.0,Half,1734,5209862,1
1810,2941120.0,2954308.9342403626,1,60,538.0,2.0,Half,1734,5209862,1
1811,2941120.0,2954308.9342403626,1,57,538.0,2.0,Half,1734,5209862,1
1812,2948736.1451247167,2949293.424036281,1,45,539.0,0.1,Triplet Thirty Second,1734,5209862,1
1813,2954308.9342403626,2954865.850340136,1,41,540.0,0.1,Triplet Thirty Second,1734,5209862,1
